date,mean_temp,max_dewpoint,mean_dewpoint,min_dewpoint,max_humidity,mean_humidity,min_humidity,max_sealevel,mean_sealevel,min_sealevel,max_visibility,mean_visibility,min_visibility,max_windspeed,mean_windspeed,max_gustspeed,precip,cloudcover,events,wind_dir_deg
1/1/16,38,26,23,16,59,52,44,30.06,30.03,29.97,10,10,10,17,8,26,0,5,,281
1/2/16,36,20,18,15,52,46,40,30.1,30.02,29.96,10,10,10,15,7,23,0,3,,275
1/3/16,40,23,21,19,56,47,37,29.94,29.86,29.79,10,10,10,17,8,26,0,1,,277
1/4/16,25,23,9,0,59,44,28,30.32,30.05,29.87,10,10,10,21,9,31,0,3,,345
1/5/16,20,1,-3,-6,58,41,24,30.62,30.57,30.46,10,10,10,20,5,30,0,0,,333
1/6/16,33,9,4,-1,50,35,19,30.58,30.5,30.41,10,10,10,13,4,18,0,0,,259
1/7/16,39,22,11,4,44,33,22,30.38,30.28,30.2,10,10,10,7,2,,0,3,,293
1/8/16,39,39,29,18,70,64,58,30.22,30.2,30.17,10,10,10,14,4,21,0,8,,79
1/9/16,44,42,38,32,83,77,70,30.23,30.16,30.06,10,9,4,15,8,20,T,8,Rain,76
1/10/16,50,56,46,23,93,71,49,30.01,29.59,29.28,10,4,1,22,10,35,1.8,7,Rain,109
1/11/16,33,20,8,1,49,37,25,30.11,29.92,29.63,10,10,10,20,10,35,0,1,,289
1/12/16,35,29,15,2,75,53,31,30.1,29.85,29.64,10,10,10,22,6,35,T,4,,235
1/13/16,26,7,4,2,52,42,31,30.02,29.94,29.75,10,10,10,21,10,35,0,0,,284
1/14/16,30,22,12,1,55,47,39,29.98,29.95,29.89,10,10,10,15,5,23,T,7,,266
1/15/16,43,40,31,20,76,62,48,29.95,29.82,29.54,10,9,7,12,5,18,T,2,,101
1/16/16,47,41,37,29,89,70,50,29.76,29.52,29.35,10,8,2,15,7,22,0.24,7,Rain,340
1/17/16,36,28,23,17,85,66,47,29.89,29.78,29.69,10,8,0,13,6,19,0.05,6,Fog-Snow,345
1/18/16,25,24,6,-2,78,53,27,29.99,29.83,29.68,10,9,2,22,12,35,T,2,Snow,293
1/19/16,22,11,3,0,53,42,31,30.13,30.03,29.96,10,10,10,20,11,34,0,1,,293
1/20/16,32,16,15,12,58,49,40,30.22,30.13,30.07,10,10,10,14,6,22,0,2,,302
1/21/16,31,14,11,5,55,45,35,30.25,30.15,30.06,10,10,10,15,6,23,0,1,,312
1/22/16,26,18,6,3,47,41,34,30.3,30.21,30.1,10,9,1,16,7,22,0.01,3,Snow,34
1/23/16,26,24,21,15,92,78,63,30.1,29.77,29.6,5,1,0,25,16,42,2.31,8,Fog-Snow,42
1/24/16,28,17,11,6,68,53,38,30.1,29.92,29.74,10,8,2,17,6,28,T,3,Snow,327
1/25/16,34,27,18,14,64,54,44,30.31,30.25,30.12,10,10,8,9,3,17,0,2,,286
1/26/16,43,30,29,25,62,56,50,30.19,30.03,29.92,10,10,9,16,7,29,0,2,,244
1/27/16,41,32,22,16,58,45,31,30.13,30.03,29.92,10,10,8,15,7,25,T,3,Rain,311
1/28/16,37,23,20,16,64,51,38,30.13,29.9,29.68,10,10,10,14,5,22,0,1,,234
1/29/16,36,26,21,15,59,50,40,29.83,29.58,29.46,10,10,7,17,8,32,0,4,,298
1/30/16,34,22,16,14,58,46,34,30.08,30.01,29.87,10,10,10,16,7,25,0,0,,257
1/31/16,46,37,28,23,71,52,32,29.98,29.9,29.79,10,10,10,14,5,22,0,0,,241
2/1/16,52,39,33,24,61,50,39,30.08,29.85,29.73,10,10,5,14,6,21,0.01,3,Rain,267
2/2/16,44,28,25,22,57,46,34,30.37,30.28,30.1,10,10,10,12,4,17,0,0,,21
2/3/16,51,54,48,29,93,75,57,30.31,30.03,29.83,10,6,1,18,7,30,0.73,7,Rain,171
2/4/16,52,55,42,26,93,68,42,30.08,29.97,29.86,10,9,2,14,6,21,T,8,Rain,305
2/5/16,38,31,26,13,92,66,40,30.32,30.13,30.04,10,4,0,17,8,29,0.53,6,Fog-Rain-Snow,359
2/6/16,34,21,18,15,57,49,41,30.43,30.34,30.26,10,10,10,10,6,20,0,0,,262
2/7/16,40,27,22,19,59,48,37,30.23,30.1,29.9,10,10,10,18,5,26,0,0,,63
2/8/16,34,27,24,20,78,63,48,29.86,29.78,29.73,10,7,0,21,11,31,0.05,7,Snow,47
2/9/16,32,26,22,21,81,69,56,29.73,29.63,29.56,10,10,5,14,4,19,T,7,,61
2/10/16,35,29,25,13,82,63,44,29.75,29.63,29.58,10,6,1,16,6,24,0.01,8,Snow,273
2/11/16,25,17,2,-6,49,40,31,30.19,29.92,29.75,10,9,2,20,10,37,T,4,Snow,293
2/12/16,21,7,0,-3,51,42,32,30.27,30.12,29.92,10,10,10,15,7,27,0,3,,276
2/13/16,14,12,-5,-17,68,47,25,30.31,30.07,29.86,10,10,10,23,12,40,0,2,,301
2/14/16,7,-12,-16,-19,51,38,24,30.55,30.48,30.32,10,10,10,20,6,33,0,0,,311
2/15/16,24,32,18,-11,89,61,33,30.56,30.33,30.09,10,4,0,12,5,17,0.44,7,Fog-Rain-Snow,66
2/16/16,45,50,44,25,96,79,62,30.09,29.74,29.43,10,5,0,18,8,40,1.01,7,Fog-Rain,181
2/17/16,37,27,24,21,64,58,52,30.19,29.99,29.79,10,10,10,14,7,22,0,5,,301
2/18/16,32,21,7,0,61,42,22,30.54,30.4,30.21,10,10,10,15,7,23,0,0,,334
2/19/16,32,30,15,3,70,51,32,30.6,30.42,30.18,10,10,10,14,5,23,0,3,,169
2/20/16,50,35,30,26,70,52,33,30.13,29.92,29.8,10,10,10,16,7,30,0,2,,232
2/21/16,50,36,32,28,54,45,35,29.97,29.91,29.81,10,10,9,14,5,21,0.03,3,Rain,333
2/22/16,45,31,24,14,64,46,28,30.27,30.12,29.97,10,10,10,16,5,22,0,1,,37
2/23/16,38,33,30,12,89,62,34,30.33,30.26,30.17,10,6,2,24,15,35,0.3,7,Rain,68
2/24/16,48,56,43,32,93,89,85,30.19,29.81,29.32,10,3,1,21,10,36,1.22,8,Rain,95
2/25/16,49,56,38,26,89,70,50,29.55,29.35,29.22,10,10,9,20,9,36,0.02,7,Rain,243
2/26/16,33,19,9,0,64,44,23,30.1,29.87,29.58,10,10,10,22,9,34,0,2,,299
2/27/16,34,19,12,7,50,40,30,30.14,30.06,29.98,10,10,10,15,6,24,0,0,,268
2/28/16,49,31,24,19,52,40,27,29.99,29.89,29.74,10,10,10,17,7,31,0,0,,239
2/29/16,54,40,31,24,76,54,32,29.94,29.71,29.6,10,10,4,15,9,26,0.05,2,Rain,254
3/1/16,46,45,28,11,80,53,25,30.19,29.99,29.62,10,10,10,15,8,25,0,3,,162
3/2/16,42,49,25,7,77,52,27,30.1,29.71,29.45,10,9,2,23,10,40,0.14,3,Rain,293
3/3/16,31,17,7,3,47,37,26,30.26,30.21,30.14,10,10,10,16,6,25,0,2,,290
3/4/16,35,27,24,14,85,66,47,30.18,30.12,30,10,4,1,15,8,22,0.11,7,Snow,49
3/5/16,35,21,13,6,56,41,25,30.22,30.17,30.11,10,10,10,13,4,18,0,2,,11
3/6/16,38,23,14,4,61,45,29,30.31,30.26,30.21,10,10,10,13,3,15,0,3,,27
3/7/16,48,35,30,22,70,53,36,30.28,30.14,29.97,10,9,5,17,8,30,0,0,,251
3/8/16,57,40,35,32,71,52,32,30.16,30.12,30.06,10,8,6,14,3,19,0,2,,149
3/9/16,61,42,39,36,83,55,27,30.15,30.07,29.99,10,7,4,10,2,22,0,0,,68
3/10/16,71,53,46,43,53,41,29,30.02,29.95,29.87,10,10,8,12,5,30,0,3,,264
3/11/16,58,55,42,30,86,60,33,30.34,30.09,29.89,10,9,2,17,6,26,0.06,4,Rain,322
3/12/16,50,38,31,25,55,43,30,30.36,30.21,30,10,10,10,15,5,23,0,0,,54
3/13/16,56,38,32,25,59,42,25,30.13,30.05,29.98,10,10,10,12,4,18,T,3,Rain,4
3/14/16,46,40,36,28,89,65,41,30.16,30.07,29.9,10,6,2,28,14,40,0.29,8,Rain,75
3/15/16,51,43,42,40,92,77,61,29.87,29.81,29.78,10,9,4,23,5,37,0,6,,36
3/16/16,57,45,43,41,80,64,48,29.87,29.82,29.75,10,10,3,13,4,18,0.02,3,Rain,157
3/17/16,54,42,37,28,82,56,29,29.93,29.84,29.75,10,10,8,20,5,32,T,3,,272
3/18/16,50,32,25,21,53,40,26,29.97,29.83,29.78,10,10,10,22,9,40,0,2,,293
3/19/16,41,23,14,6,48,34,20,30.15,30.08,30,10,10,10,15,5,24,0,1,,22
3/20/16,38,30,20,7,89,58,27,30.17,30.06,29.95,10,6,1,18,10,24,0.07,6,Snow,59
3/21/16,41,30,24,8,89,54,19,30.04,29.88,29.77,10,6,1,20,8,33,0.06,5,Snow,330
3/22/16,46,31,20,15,50,36,22,30.2,30.09,30.01,10,10,10,15,7,23,0,0,,256
3/23/16,60,35,31,27,52,36,20,30.06,29.96,29.92,10,10,10,15,6,26,0,0,,256
3/24/16,50,41,37,32,89,70,50,30.13,30.01,29.86,10,9,4,20,9,26,0,4,,73
3/25/16,58,58,48,32,89,63,37,30.04,29.77,29.7,10,7,2,14,4,22,0.04,6,Rain,53
3/26/16,47,36,30,25,76,59,41,30.42,30.29,30.08,10,10,10,14,6,21,0,2,,68
3/27/16,49,35,34,33,76,63,50,30.4,30.32,30.16,10,10,9,13,6,20,0,6,,105
3/28/16,52,47,39,28,92,66,39,30.1,29.76,29.51,10,5,2,25,10,45,0.38,8,Rain,51
3/29/16,47,29,17,7,53,36,18,30.22,29.95,29.7,10,10,10,26,12,43,0,2,,300
3/30/16,47,32,18,10,54,37,19,30.38,30.28,30.16,10,10,10,16,5,24,0,0,,234
3/31/16,61,55,43,23,73,53,33,30.13,29.94,29.78,10,10,10,16,7,28,0,2,,202
4/1/16,70,58,55,43,78,61,43,29.76,29.61,29.46,10,10,8,12,7,30,0.01,6,Rain,217
4/2/16,55,45,42,37,80,63,46,29.65,29.54,29.35,10,10,4,9,5,20,0.15,7,Rain,67
4/3/16,42,44,16,5,79,51,23,30.04,29.7,29.24,10,10,8,25,13,45,0.09,4,Rain,296
4/4/16,37,41,29,14,89,67,44,30.06,29.91,29.8,10,7,2,16,7,25,0.47,8,Rain-Snow,46
4/5/16,35,21,8,0,69,44,18,30.38,30.26,30.08,10,10,10,22,8,31,0,2,,18
4/6/16,39,38,17,4,71,48,25,30.4,30.25,29.98,10,10,10,17,6,36,0,1,,155
4/7/16,53,52,45,37,86,69,51,29.95,29.57,29.36,10,9,6,20,7,34,0.09,5,Rain,189
4/8/16,45,36,26,19,62,48,34,29.79,29.63,29.48,10,10,10,13,7,29,0.01,4,,275
4/9/16,40,33,25,17,85,63,40,30,29.79,29.72,10,9,4,14,12,19,0.09,5,Rain,29
4/10/16,41,27,16,10,49,36,23,30.33,30.25,30.05,10,10,10,13,5,24,0,1,,241
4/11/16,54,45,37,28,66,51,35,30.32,30.14,29.97,10,10,5,13,7,22,0.01,6,Rain,191
4/12/16,52,54,37,19,93,61,29,30.29,30.05,29.91,10,9,4,21,6,30,0.2,3,Rain,304
4/13/16,49,34,24,19,60,42,24,30.43,30.35,30.3,10,10,10,16,6,25,0,0,,21
4/14/16,53,35,27,18,65,42,19,30.4,30.34,30.29,10,10,10,12,6,20,0,1,,85
4/15/16,54,35,28,14,76,47,17,30.47,30.41,30.36,10,10,10,12,4,16,0,0,,84
4/16/16,56,35,26,14,65,40,15,30.48,30.42,30.37,10,10,10,75,8,20,0,0,,70
4/17/16,60,36,30,22,70,43,15,30.46,30.37,30.27,10,10,10,9,3,15,0,0,,221
4/18/16,67,35,30,26,54,34,14,30.27,30.17,30.07,10,10,10,14,4,22,0,0,,212
